"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"8855"	"Darende"	"Turkey"	21352	38.55	37.51	0
"8856"	"Darfield"	"New Zealand"	1633	-43.48	172.12	0
"8857"	"Darfo"	"Italy"	14957	45.87	10.17	0
"8858"	"Dargaville"	"New Zealand"	4686	-35.92	173.88	0
"8859"	"Dargaz"	"Iran"	41418	37.45	59.1	0
"8860"	"Dargecit"	"Turkey"	21750	37.55	41.73	0
"8861"	"Darhan"	"Mongolia"	73783	46.63	109.4	0
"8862"	"Darien"	"Colombia"	11972	3.93	-76.5	0
"8863"	"Dariyan"	"Algeria"	57239	36.69	7.75	0
"8864"	"Darjiling"	"India"	128198	27.05	88.26	0
"8865"	"Darlington"	"UK"	87399	54.52	-1.57	0
"8866"	"Darliston"	"Jamaica"	1589	18.23	-77.97	0
"8867"	"Darlowo"	"Poland"	14325	54.42	16.41	0
"8868"	"Darma"	"Saudi Arabia"	10777	24.61	46.13	0
"8869"	"Darmanesti"	"Romania"	14313	46.37	26.48	0
"8870"	"Darmanesti"	"Romania"	5805	47.73	26.15	0
"8871"	"Darmanesti"	"Romania"	7886	44.92	25.78	0
"8872"	"Darmstadt"	"Germany"	141016	49.87	8.64	0
"8873"	"Darnah"	"Libya"	79859	32.77	22.64	0
"8874"	"Daro"	"Pakistan"	11142	24.78	68.18	0
"8875"	"Darpas"	"Armenia"	1777	40.84	44.42	0
"8876"	"Darque"	"Portugal"	8176	41.68	-8.76	0
"8877"	"Darrehshahr"	"Iran"	11518	33.15	47.4	0
"8878"	"Dartford"	"UK"	56606	51.44	0.22	0
"8879"	"Darton"	"UK"	15330	53.58	-1.53	0
"8880"	"Daru"	"Papua New Guinea"	15717	-9.07	143.21	0
"8881"	"Daru"	"Sierra Leone"	6049	7.99	-10.84	0
"8882"	"Daru Lohen"	"Gambia"	249	13.59	-16.13	0
"8883"	"Daru Rilwan"	"Gambia"	1042	13.55	-15.98	0
"8884"	"Darussalam"	"Gambia"	250	13.53	-16.08	0
"8885"	"Daruvar"	"Croatia"	9874	45.59	17.23	0
"8886"	"Darwen"	"UK"	32801	53.7	-2.48	0
"8887"	"Darwin"	"Australia"	93417	-12.43	130.85	0
"8888"	"Darwisan"	"Afghanistan"	9152	31.12	64.18	0
"8889"	"Darya Khan"	"Pakistan"	15390	31.79	71.1	0
"8890"	"Darya Khan Mari"	"Pakistan"	9198	26.68	68.28	0
"8891"	"Daryinskiy"	"Kazakhstan"	1046	49.08	72.94	0
"8892"	"Darzi Ab"	"Afghanistan"	10128	35.98	65.4	0
"8893"	"Dasarahalli"	"India"	374912	13.01	77.49	0
"8894"	"Dashiqiao"	"China"	80476	40.64	122.5	0
"8895"	"Dashitou"	"China"	65550	43.3	128.5	0
"8896"	"Dashrathchand"	"Nepal"	18281	29.85	80.55	0
"8897"	"Dashtavan"	"Armenia"	1754	40.1	44.39	0
"8898"	"Dashti"	"Iran"	22878	28.65	51.37	0
"8899"	"Dashtobod"	"Uzbekistan"	20009	40.12	68.5	0
"8900"	"Dasice"	"Czech Republic"	1829	50.03	15.92	0
"8901"	"Daska"	"Pakistan"	130790	32.33	74.36	0
"8902"	"Daskesen"	"Azerbaijan"	428	39.43	47.11	0
"8903"	"Daskesen"	"Azerbaijan"	9665	40.45	46.07	0
"8904"	"Dasmarinas"	"Philippines"	455293	14.33	120.93	0
"8905"	"Dasoguz"	"Turkmenistan"	204949	41.85	59.96	0
"8906"	"Dassa"	"Benin"	22368	7.77	2.2	0
"8907"	"Dast-e Arca"	"Afghanistan"	8524	37.13	69.17	0
"8908"	"Datca"	"Turkey"	10571	36.76	27.67	0
"8909"	"Date"	"Japan"	35352	42.47	140.86	0
"8910"	"Datia"	"India"	92627	25.67	78.45	0
"8911"	"Datong"	"China"	1061482	40.08	113.3	0
"8912"	"Datong"	"China"	61642	32.64	117.05	0
"8913"	"Datteln"	"Germany"	35965	51.67	7.38	0
"8914"	"Datu Piang"	"Philippines"	8412	7.03	124.5	0
"8915"	"Daud Khel"	"Pakistan"	26994	32.88	71.56	0
"8916"	"Daugai"	"Lithuania"	1236	54.37	24.33	0
"8917"	"Daugavpils"	"Latvia"	110935	55.88	26.51	0
"8918"	"Daulatpur"	"Pakistan"	14939	26.51	67.96	0
"8919"	"Daule"	"Ecuador"	50385	-1.86	-79.98	0
"8920"	"Daulia"	"Greece"	1607	38.52	22.73	0
"8921"	"Daultala"	"Pakistan"	12082	33.2	73.15	0
"8922"	"Dauphin"	"Canada"	8497	51.15	-100.05	0
"8923"	"Daur"	"Pakistan"	18017	26.45	68.32	0
"8924"	"Daura"	"Nigeria"	13340	11.57	11.2	0
"8925"	"Daura"	"Nigeria"	25729	13.03	8.32	0
"8926"	"Daura"	"Nigeria"	80751	11.53	11.45	0
"8927"	"Davanagere"	"India"	418064	14.46	75.92	0
"8928"	"Davao"	"Philippines"	1245382	7.11	125.63	0
"8929"	"Daveluyville"	"Canada"	1323	46.21	-72.15	0
"8930"	"Davenport"	"USA"	96595	41.56	-90.6	0
"8931"	"Daventry"	"UK"	22318	52.25	-1.17	0
"8932"	"Daverdisse"	"Belgium"	1281	50.02	5.12	0
"8933"	"David"	"Panama"	84013	8.44	-82.43	0
"8934"	"David-Haradok"	"Belarus"	7681	52.06	27.22	0
"8935"	"Davidson"	"Canada"	951	51.27	-105.97	0
"8936"	"Davie"	"USA"	84154	26.08	-80.29	0
"8937"	"Davis"	"USA"	66992	38.55	-121.74	0
"8938"	"Davlekanovo"	"Russia"	23992	54.22	55.05	0
"8939"	"Davod"	"Hungary"	2233	46	18.91	0
"8940"	"Davor"	"Croatia"	2528	45.12	17.52	0
"8941"	"Davos"	"Switzerland"	11009	46.81	9.82	0
"8942"	"Davydiv"	"Ukraine"	4301	49.75	24.13	0
"8943"	"Dawaki"	"Nigeria"	5944	9.53	9.53	0
"8944"	"Dawan"	"China"	54547	30.91	104.21	0
"8945"	"Dawei"	"Myanmar"	140475	14.09	98.2	0
"8946"	"Dawlatabad"	"Afghanistan"	14159	36.41	64.91	0
"8947"	"Dawlatabad"	"Afghanistan"	18365	36.98	66.82	0
"8948"	"Dawlish"	"UK"	10725	50.59	-3.49	0
"8949"	"Dawson Creek"	"Canada"	10810	55.76	-120.24	0
"8950"	"Dawukou"	"China"	134366	39.02	106.36	0
"8951"	"Dax"	"France"	22589	43.73	-1.04	0
"8952"	"Daxbet"	"Uzbekistan"	8124	39.77	66.92	0
"8953"	"Daxian"	"China"	131122	31.27	107.52	0
"8954"	"Dayan"	"China"	61655	49.75	120.05	0
"8955"	"Daye"	"China"	62268	30.09	114.95	0
"8956"	"Dayeuh Kolot"	"Indonesia"	81945	-6.98	107.62	0
"8957"	"Dayong"	"China"	86342	29.13	110.47	0
"8958"	"Dayr 'Ammar"	"Palestine"	2413	31.97	35.1	0
"8959"	"Dayr 'Atiyah"	"Syria"	21094	34.1	36.77	0
"8960"	"Dayr Abi Sa'id"	"Jordan"	10590	32.5	35.68	0
"8961"	"Dayr Abu Da'if"	"Palestine"	5289	32.45	35.37	0
"8962"	"Dayr Abu Mas'al"	"Palestine"	3438	32	35.06	0
"8963"	"Dayr Ballut"	"Palestine"	3679	32.06	35.02	0
"8964"	"Dayr Dibwan"	"Palestine"	6924	31.92	35.27	0
"8965"	"Dayr Hafir"	"Syria"	29317	36.15	37.71	0
"8966"	"Dayr Istiya"	"Palestine"	3849	32.13	35.14	0
"8967"	"Dayr Jarir"	"Palestine"	4301	31.97	35.3	0
"8968"	"Dayr Samit"	"Palestine"	5718	31.53	34.99	0
"8969"	"Dayr Yusuf"	"Jordan"	6332	32.49	35.8	0
"8970"	"Dayr al-Balah"	"Palestine"	61442	31.42	34.35	0
"8971"	"Dayr al-Gusun"	"Palestine"	9451	32.35	35.07	0
"8972"	"Dayr al-Hatab"	"Palestine"	2257	32.22	35.32	0
"8973"	"Dayr as-Saraf"	"Palestine"	2757	32.25	35.19	0
"8974"	"Dayr as-Si'nah"	"Jordan"	5318	32.52	35.75	0
"8975"	"Dayr as-Sudan"	"Palestine"	2177	32.03	35.15	0
"8976"	"Dayr az-Zawr"	"Syria"	252588	35.33	40.13	0
"8977"	"Dayroot"	"Egypt"	69253	27.56	30.81	0
"8978"	"Dayton"	"USA"	157607	39.78	-84.2	0
"8979"	"Daytona Beach"	"USA"	64735	29.19	-81.05	0
"8980"	"Dazaifu"	"Japan"	67579	33.51	130.52	0
"8981"	"Dazkiri"	"Turkey"	6417	37.92	29.86	0
"8982"	"Ddmashen"	"Armenia"	2147	40.57	44.81	0
"8983"	"De Aar"	"South Africa"	32394	-30.65	24	0
"8984"	"De Bilt"	"Netherlands"	42017	52.12	5.17	0
"8985"	"De Haan"	"Belgium"	11821	51.27	3.03	0
"8986"	"De Marne"	"Netherlands"	11269	53.36	6.34	0
"8987"	"De Panne"	"Belgium"	9769	51.1	2.58	0
"8988"	"De Pinte"	"Belgium"	9990	51	3.65	0
"8989"	"De Ronde Venen"	"Netherlands"	34320	52.2	4.86	0
"8990"	"De Wolden"	"Netherlands"	23577	53.27	6.6	0
"8991"	"DeKalb"	"USA"	44223	41.93	-88.75	0
"8992"	"DeSoto"	"USA"	47179	32.6	-96.86	0
"8993"	"Deal"	"UK"	30241	51.22	-1.38	0
"8994"	"Dearborn"	"USA"	94681	42.31	-83.21	0
"8995"	"Dearborn Heights"	"USA"	55964	42.33	-83.27	0
"8996"	"Dearne"	"UK"	13298	53.53	-1.3	0
"8997"	"Debahabe"	"Nigeria"	18014	10.2	11.39	0
"8998"	"Debal'tseve"	"Ukraine"	28857	48.34	38.4	0
"8999"	"Debar"	"North Macedonia"	18113	41.52	20.53	0
"9000"	"Debark"	"Ethiopia"	25878	13.16	37.9	0
"9001"	"Debe"	"Trinidad and Tobago"	3153	10.2	-61.45	0
"9002"	"Debelec"	"Bulgaria"	4368	43.04	25.63	0
"9003"	"Debeljak"	"Croatia"	908	44.05	15.36	0
"9004"	"Debica"	"Poland"	47331	50.06	21.42	0
"9005"	"Deblin"	"Poland"	19714	51.57	21.83	0
"9006"	"Debno"	"Poland"	13725	52.74	14.7	0
"9007"	"Debre Birhan"	"Ethiopia"	59796	9.68	39.53	0
"9008"	"Debre Mark'os"	"Ethiopia"	60834	10.34	37.72	0
"9009"	"Debre Sina"	"Ethiopia"	9628	9.85	39.76	0
"9010"	"Debre Tabor"	"Ethiopia"	33714	11.86	38.01	0
"9011"	"Debre Werk"	"Ethiopia"	10825	10.67	38.17	0
"9012"	"Debre Zeyit"	"Ethiopia"	107344	8.75	38.99	0
"9013"	"Debrecen"	"Hungary"	204387	47.54	21.63	0
"9014"	"Decatur"	"USA"	54717	34.57	-86.99	0
"9015"	"Decatur"	"USA"	77026	39.85	-88.93	0
"9016"	"Deception Bay"	"Australia"	16483	-27.2	153.02	0
"9017"	"Decin"	"Czech Republic"	51875	50.78	14.19	0
"9018"	"Decines-Charpieu"	"France"	24727	45.77	4.93	0
"9019"	"Decs"	"Hungary"	4194	46.28	18.77	0
"9020"	"Dededo"	"Guam"	3394	13.52	144.84	0
"9021"	"Deder"	"Ethiopia"	9090	9.31	41.44	0
"9022"	"Dedoplis Tskaro"	"Georgia"	7167	42.04	44.45	0
"9023"	"Dedougou"	"Burkina Faso"	46838	12.46	-3.47	0
"9024"	"Dedovsk"	"Russia"	26786	55.87	37.12	0
"9025"	"Dedza"	"Malawi"	15543	-14.36	34.33	0
"9026"	"Deep River"	"Canada"	4350	46.1	-77.5	0
"9027"	"Deer Lake"	"Canada"	4072	49.18	-57.43	0
"9028"	"Deerfield Beach"	"USA"	66628	26.31	-80.12	0
"9029"	"Deerlijk"	"Belgium"	11264	50.85	3.35	0
"9030"	"Deg"	"Hungary"	2352	46.87	18.45	0
"9031"	"Deganwy-Llandudno Junction"	"UK"	9456	53.28	-3.83	0
"9032"	"Degelis"	"Canada"	2271	47.56	-68.65	0
"9033"	"Degema"	"Nigeria"	19717	4.77	6.74	0
"9034"	"Degersheim"	"Switzerland"	3772	47.37	9.2	0
"9035"	"Deggendorf"	"Germany"	30954	48.85	12.96	0
"9036"	"Degirmen"	"Turkey"	6067	41.11	28.02	0
"9037"	"Degirmenlik"	"Cyprus"	4993	35.26	33.47	0
"9038"	"Degollado"	"Mexico"	10857	20.47	-102.15	0
"9039"	"Degtyarsk"	"Russia"	15109	56.7	60.1	0
"9040"	"Deh Dasht"	"Iran"	74675	30.79	50.55	0
"9041"	"Deh Rawud"	"Afghanistan"	26043	32.62	65.45	0
"9042"	"Deh Su"	"Afghanistan"	9339	30.43	63.3	0
"9043"	"Dehiwala-Mount Lavinia"	"Sri Lanka"	217531	6.85	79.87	0
"9044"	"Dehloran"	"Iran"	47340	32.69	47.26	0
"9045"	"Dehra Dun"	"India"	542267	30.34	78.05	0
"9046"	"Dehri"	"India"	132684	24.91	84.18	0
"9047"	"Dehui"	"China"	109336	44.53	125.7	0
"9048"	"Deiffelt-Lentzweiler"	"Luxembourg"	140	50.06	5.96	0
"9049"	"Deinze"	"Belgium"	27797	50.98	3.53	0
"9050"	"Deir Hanna"	"Israel"	8551	32.87	35.36	0
"9051"	"Deitingen"	"Switzerland"	2158	47.22	7.62	0
"9052"	"Dej"	"Romania"	37855	47.15	23.89	0
"9053"	"Dejen"	"Ethiopia"	12011	10.17	38.13	0
"9054"	"Dek'emhare"	"Eritrea"	11129	15.07	39.04	0
"9055"	"Dekani"	"Slovenia"	1419	45.55	13.81	0
"9056"	"Dekanovec"	"Croatia"	837	46.45	16.58	0
"9057"	"Dekar"	"Botswana"	1069	-21.53	21.93	0
"9058"	"Dekernes"	"Egypt"	145047	31.08	31.6	0
"9059"	"Dekiling"	"Bhutan"	3214	27.52	90.68	0
"9060"	"Dekina"	"Nigeria"	11315	7.7	7.02	0
"9061"	"Del Pilar"	"Philippines"	38221	15.03	120.7	0
"9062"	"Delanggu"	"Indonesia"	24620	-7.62	110.68	0
"9063"	"Delano"	"USA"	45933	35.76	-119.25	0
"9064"	"Delbruck"	"Germany"	29946	51.77	8.56	0
"9065"	"Delcevo"	"North Macedonia"	17383	41.97	22.76	0
"9066"	"Delegyhaza"	"Hungary"	2529	47.25	19.06	0
"9067"	"Delekovec"	"Croatia"	1380	46.25	16.87	0
"9068"	"Delemont"	"Switzerland"	11276	47.37	7.33	0
"9069"	"Deleni"	"Romania"	10487	47.47	26.88	0
"9070"	"Delesti"	"Romania"	5112	46.7	27.55	0
"9071"	"Delfoi"	"Greece"	2918	38.48	22.5	0
"9072"	"Delft"	"Netherlands"	94316	52.01	4.36	0
"9073"	"Delfzijl"	"Netherlands"	28491	53.34	6.91	0
"9074"	"Delgado"	"El Salvador"	72724	13.72	-89.17	0
"9075"	"Delhi"	"Canada"	4281	42.85	-80.5	0
"9076"	"Delhi"	"India"	11215130	28.67	77.21	0
"9077"	"Deli Tua"	"Indonesia"	27593	3.5	98.68	0
"9078"	"Delice"	"Turkey"	12664	39.97	34.03	0
"9079"	"Delicias"	"Mexico"	103765	28.19	-105.47	0
"9080"	"Delijan"	"Iran"	34565	33.98	50.68	0
"9081"	"Delimemmedli"	"Azerbaijan"	4760	40.69	46.56	0
"9082"	"Delitzsch"	"Germany"	24704	51.53	12.33	0
"9083"	"Dellen-Lehrhof-Grevels"	"Luxembourg"	116	49.85	5.96	0
"9084"	"Deller"	"Azerbaijan"	4431	40.88	46.03	0
"9085"	"Delmas"	"Haiti"	401861	18.55	-72.28	0
"9086"	"Delmas"	"South Africa"	101358	-26.14	28.68	0
"9087"	"Delmenhorst"	"Germany"	75802	53.06	8.64	0
"9088"	"Delmiro Gouveia"	"Brazil"	35661	-9.38	-37.99	0
"9089"	"Delnice"	"Croatia"	4478	45.4	14.8	0
"9090"	"Delogozdi"	"North Macedonia"	8599	41.25	20.73	0
"9091"	"Deloraine"	"Canada"	1078	49.18	-100.5	0
"9092"	"Delray Beach"	"USA"	66633	26.45	-80.09	0
"9093"	"Delta del Tigre"	"Uruguay"	18505	-34.77	-56.43	0
"9094"	"Deltona"	"USA"	84646	28.91	-81.21	0
"9095"	"Delvine"	"Albania"	3870	39.96	20.09	0
"9096"	"Delyatyn"	"Ukraine"	7907	48.53	24.63	0
"9097"	"Demak"	"Indonesia"	27452	-6.89	110.64	0
"9098"	"Demati"	"Gambia"	304	13.38	-15.27	0
"9099"	"Demba"	"Congo Democratic Republic"	22823	-5.51	22.26	0
"9100"	"Demba Kally"	"Gambia"	168	13.58	-14.65	0
"9101"	"Demba Kunda"	"Gambia"	187	13.55	-15.32	0
"9102"	"Demba Kunda"	"Gambia"	4871	13.25	-14.27	0
"9103"	"Demba Wandu"	"Gambia"	193	13.45	-14.33	0
"9104"	"Dembeni"	"Comoros"	4190	-11.87	43.4	0
"9105"	"Dembeni"	"Mayotte"	9070	-12.84	45.19	0
"9106"	"Dembi Dolo"	"Ethiopia"	27451	8.53	34.79	0
"9107"	"Demecser"	"Hungary"	4557	48.12	21.92	0
"9108"	"Demenika"	"Greece"	2657	38.21	21.74	0
"9109"	"Demfaye Njaga"	"Gambia"	390	13.62	-14.65	0
"9110"	"Demir Hisar"	"North Macedonia"	6952	41.2	21.18	0
"9111"	"Demir Kapija"	"North Macedonia"	4418	41.43	22.26	0
"9112"	"Demirci"	"Turkey"	21370	39.05	28.64	0
"9113"	"Demirozu"	"Turkey"	1837	40.16	39.89	0
"9114"	"Den Chai"	"Thailand"	16862	17.98	100.05	0
"9115"	"Den Helder"	"Netherlands"	59347	52.96	4.75	0
"9116"	"Denain"	"France"	21567	50.33	3.39	0
"9117"	"Denderleeuw"	"Belgium"	16940	50.88	4.07	0
"9118"	"Dendermonde"	"Belgium"	43002	51.03	4.12	0
"9119"	"Deneia"	"Cyprus"	320	35.17	33.15	0
"9120"	"Deneysville"	"South Africa"	12422	-26.87	28.1	0
"9121"	"Dengfeng"	"China"	62665	34.46	113.01	0
"9122"	"Dengi"	"Nigeria"	6392	9.37	9.95	0
"9123"	"Dengzhou"	"China"	59614	32.68	112.07	0
"9124"	"Dengzhou"	"China"	85779	37.82	120.74	0
"9125"	"Denia"	"Spain"	41171	38.85	0.11	0
"9126"	"Deniliquin"	"Australia"	8012	-35.53	144.95	0
"9127"	"Denisovka"	"Kazakhstan"	4818	52.44	61.74	0
"9128"	"Denizli"	"Turkey"	320952	37.78	29.08	0
"9129"	"Denmeo"	"Marshall Islands"	2	7.12	171.32	0
"9130"	"Dennery"	"Saint Lucia"	2891	13.89	-60.89	0
"9131"	"Dennis"	"USA"	39833	41.74	-70.2	0
"9132"	"Denny"	"UK"	9493	56.02	-3.88	0
"9133"	"Denov"	"Uzbekistan"	71089	38.28	67.89	0
"9134"	"Denpasar"	"Indonesia"	409323	-8.65	115.22	0
"9135"	"Dentergem"	"Belgium"	8070	50.97	3.42	0
"9136"	"Denton"	"UK"	27592	53.45	-2.12	0
"9137"	"Denton"	"USA"	105431	33.21	-97.13	0
"9138"	"Denver"	"USA"	556575	39.77	-104.87	0
"9139"	"Deoband"	"India"	89773	29.7	77.67	0
"9140"	"Deolali"	"India"	53505	19.95	73.84	0
"9141"	"Deoli"	"India"	194025	28.49	77.22	0
"9142"	"Deoria"	"India"	115997	26.51	83.78	0
"9143"	"Deothang"	"Bhutan"	302	26.89	91.53	0
"9144"	"Depil"	"Faroe Islands"	2	62.28	-6.52	0
"9145"	"Depok"	"Indonesia"	104121	-7.75	110.41	0
"9146"	"Depok"	"Indonesia"	1255343	-6.39	106.83	0
"9147"	"Deqing"	"China"	88347	30.55	120.08	0
"9148"	"Dera Bugti"	"Pakistan"	18531	29.03	69.15	0
"9149"	"Dera Din Panah"	"Pakistan"	15216	30.57	70.93	0
"9150"	"Dera Ghazi Khan"	"Pakistan"	243411	30.06	70.64	0
"9151"	"Dera Ismail Khan"	"Pakistan"	102999	31.83	70.9	0
"9152"	"Derac"	"Haiti"	1872	19.65	-71.82	0
"9153"	"Derazhnya"	"Ukraine"	9966	49.27	27.43	0
"9154"	"Derbent"	"Russia"	107723	42.06	48.29	0
"9155"	"Derbent"	"Turkey"	8003	38.01	32.02	0
"9156"	"Derby"	"UK"	236245	52.92	-1.5	0
"9157"	"Derebucak"	"Turkey"	5016	37.39	31.51	0
"9158"	"Derecske"	"Hungary"	9187	47.36	21.57	0
"9159"	"Dereli"	"Turkey"	8533	40.73	38.45	0
"9160"	"Derenbach"	"Luxembourg"	292	50.01	5.88	0
"9161"	"Derendingen"	"Switzerland"	6138	47.2	7.58	0
"9162"	"Dergachi"	"Ukraine"	19104	50.11	36.12	0
"9163"	"Derik"	"Turkey"	24758	37.36	40.28	0
"9164"	"Derinkuyu"	"Turkey"	12676	38.38	34.75	0
"9165"	"Derkul"	"Kazakhstan"	8754	51.2	51.3	0
"9166"	"Dernekpazari"	"Turkey"	7300	40.8	40.25	0
"9167"	"Dersca"	"Romania"	5094	47.98	26.2	0
"9168"	"Derveni"	"Greece"	1404	38.13	22.42	0
"9169"	"Derventa"	"Bosnia and Herzegovina"	9631	44.98	17.91	0
"9170"	"Dervisaga"	"Croatia"	995	45.33	17.73	0
"9171"	"Deryneia"	"Cyprus"	5211	35.07	33.96	0
"9172"	"Derzhavinsk"	"Kazakhstan"	13936	51.1	66.31	0
"9173"	"Des Moines"	"USA"	192050	41.58	-93.62	0
"9174"	"Des Plaines"	"USA"	53601	42.03	-87.9	0
"9175"	"Desa"	"Romania"	4961	43.87	23.03	0
"9176"	"Desaguadero"	"Peru"	5368	-16.57	-69.05	0
"9177"	"Desamparados"	"Costa Rica"	39704	9.9	-84.12	0
"9178"	"Desarmes"	"Haiti"	15799	19	-72.38	0
"9179"	"Desbiens"	"Canada"	1151	48.42	-71.95	0
"9180"	"Descalvado"	"Brazil"	26504	-21.9	-47.62	0
"9181"	"Desdunes"	"Haiti"	13442	19.29	-72.6	0
"9182"	"Dese"	"Ethiopia"	139936	11.13	39.63	0
"9183"	"Desemparados"	"Costa Rica"	14795	9.95	-84.5	0
"9184"	"Desenzano del Garda"	"Italy"	26869	45.47	10.52	0
"9185"	"Deseronto"	"Canada"	1921	44.2	-77.03	0
"9186"	"Desfina"	"Greece"	1984	38.41	22.53	0
"9187"	"Deshna"	"Egypt"	55287	26.12	32.47	0
"9188"	"Desio"	"Italy"	38554	45.63	9.2	0
"9189"	"Deskati"	"Greece"	3812	39.92	21.8	0
"9190"	"Deskle"	"Slovenia"	1322	46.05	13.62	0
"9191"	"Desmochados"	"Paraguay"	238	-27.12	-58.1	0
"9192"	"Desna"	"Czech Republic"	3442	50.76	15.31	0
"9193"	"Desna"	"Ukraine"	6844	50.92	30.75	0
"9194"	"Desnogorsk"	"Russia"	32561	54.15	33.28	0
"9195"	"Despotovac"	"Serbia"	4539	44.09	21.45	0
"9196"	"Dessalines"	"Haiti"	12449	19.26	-72.52	0
"9197"	"Dessau"	"Germany"	76252	51.83	12.22	0
"9198"	"Dessel"	"Belgium"	8754	51.23	5.12	0
"9199"	"Destelbergen"	"Belgium"	16748	51.05	3.8	0
"9200"	"Desuk"	"Egypt"	103219	31.13	30.64	0
"9201"	"Deszk"	"Hungary"	3229	46.22	20.24	0
"9202"	"Det Udom"	"Thailand"	36489	14.91	105.08	0
"9203"	"Deta"	"Romania"	6195	45.4	21.22	0
"9204"	"Dete"	"Zimbabwe"	2995	-18.62	26.87	0
"9205"	"Detmarovice"	"Czech Republic"	3849	49.9	18.47	0
"9206"	"Detmold"	"Germany"	73526	51.95	8.88	0
"9207"	"Detroit"	"USA"	871789	42.38	-83.1	0
"9208"	"Detva"	"Slovakia"	15122	48.58	19.33	0
"9209"	"Deuba"	"Fiji"	1872	-18.25	177.9	0
"9210"	"Deuil-la-Barre"	"France"	21781	48.97	2.31	0
"9211"	"Deutsch-Wagram"	"Austria"	7236	48.3	16.57	0
"9212"	"Deutschlandsberg"	"Austria"	8067	46.82	15.21	0
"9213"	"Deva"	"Romania"	67200	45.89	22.91	0
"9214"	"Devavanya"	"Hungary"	8748	47.04	20.96	0
"9215"	"Deveci"	"Azerbaijan"	21811	41.21	48.98	0
"9216"	"Devecser"	"Hungary"	5116	47.11	17.42	0
"9217"	"Develi"	"Turkey"	35965	38.39	35.49	0
"9218"	"Devghar"	"India"	110302	24.49	86.69	0
"9219"	"Deville-les-Rouen"	"France"	10558	49.46	1.03	0
"9220"	"Devin"	"Bulgaria"	7364	41.73	24.4	0
"9221"	"Devizes"	"UK"	14768	51.35	-1.98	0
"9222"	"Devnja"	"Bulgaria"	8087	43.23	27.6	0
"9223"	"Devon"	"Canada"	5286	53.37	-113.73	0
"9224"	"Devonport"	"Australia"	19104	-41.2	146.33	0
"9225"	"Devrek"	"Turkey"	25149	41.23	31.95	0
"9226"	"Devrekani"	"Turkey"	6732	41.6	33.83	0
"9227"	"Devuli"	"Zimbabwe"	3212	-20.23	30.82	0
"9228"	"Dewantara"	"Indonesia"	40934	5.22	96.28	0
"9229"	"Dewas"	"India"	269286	22.97	76.05	0
"9230"	"Dewsbury"	"UK"	57197	53.7	-1.66	0
"9231"	"Deyang"	"China"	152628	31.13	104.4	0
"9232"	"Dezanovac"	"Croatia"	1059	45.57	17.09	0
"9233"	"Dezful"	"Iran"	208183	32.38	48.47	0
"9234"	"Dezhou"	"China"	397036	37.45	116.3	0
"9235"	"Dhaandhoo"	"Maldives"	1158	0.63	73.42	0
"9236"	"Dhabidhoo"	"Maldives"	621	2.08	73.57	0
"9237"	"Dhadar"	"Pakistan"	15432	29.48	67.64	0
"9238"	"Dhagethi"	"Maldives"	725	3.6	72.96	0
"9239"	"Dhaka"	"Bangladesh"	6724976	23.7	90.39	1
"9240"	"Dhamrai"	"Bangladesh"	39355	23.89	90.2	0
"9241"	"Dhamtari"	"India"	88370	20.71	81.55	0
"9242"	"Dhanbad"	"India"	224936	23.8	86.42	0
"9243"	"Dhangadhi"	"Nepal"	99824	28.69	80.59	0
"9244"	"Dhankuta"	"Nepal"	22431	26.95	87.34	0
"9245"	"Dhanote"	"Pakistan"	19154	29.57	71.77	0
"9246"	"Dhar"	"India"	84197	22.6	75.29	0
"9247"	"Dharaboodhoo"	"Maldives"	254	3.06	72.93	0
"9248"	"Dharan"	"Nepal"	112085	26.81	87.26	0
"9249"	"Dharapuram"	"India"	74181	10.74	77.52	0
"9250"	"Dharavandhoo"	"Maldives"	872	5.16	73.13	0
"9251"	"Dharmapuri"	"India"	66359	12.13	78.16	0
"9252"	"Dharmavaram"	"India"	116808	14.42	77.71	0
"9253"	"Dhaulpur"	"India"	105152	26.7	77.87	0
"9254"	"Dhenkanal"	"India"	63391	20.67	85.6	0
"9255"	"Dhevvadhoo"	"Maldives"	476	0.55	73.18	0
"9256"	"Dhidhdhoo"	"Maldives"	153	3.52	72.87	0
"9257"	"Dhidhdhoo"	"Maldives"	3092	6.88	73.1	0
"9258"	"Dhiffushi"	"Maldives"	901	4.44	73.71	0
"9259"	"Dhiggaru"	"Maldives"	796	3.12	73.55	0
"9260"	"Dhigurah"	"Maldives"	458	3.55	72.92	0
"9261"	"Dhiyadhoo"	"Maldives"	113	0.48	73.5	0
"9262"	"Dhiyamigili"	"Maldives"	436	2.33	73.33	0
"9263"	"Dholka"	"India"	55220	22.74	72.44	0
"9264"	"Dhonfanu"	"Maldives"	309	5.2	73.1	0
"9265"	"Dhonkal"	"Pakistan"	12392	32.4	74.13	0
"9266"	"Dhoraji"	"India"	81511	21.74	70.44	0
"9267"	"Dhoronaro"	"Pakistan"	20406	25.5	69.57	0
"9268"	"Dhrangadhra"	"India"	76808	23	71.46	0
"9269"	"Dhuburi"	"India"	62104	26.03	89.97	0
"9270"	"Dhule"	"India"	373347	20.9	74.77	0
"9271"	"Dhulian"	"India"	78076	24.68	87.97	0
"9272"	"Dhulikhet"	"Nepal"	10253	27.62	85.55	0
